"","Date","River.x","site_no.x","discharge_va","River.y","site_no.y","Alkalinity..mg.l.CaCO3.","Carbonate..mg.l.","Bicarbonate..mg.L.","Hardness..mg.l.CaCO3.","Carbonate.Hardness..mg.l.CaCO3.","Noncarbonate.Hardness..mg.l.CaCO3.","Calcium..mg.l.","River"
"2288",2004-07-22,"Missouri River at Waverly, MO",6818000,39900,"Missouri River at Waverly, MO",6818000,190,2,225,266,NA,NA,66.8,"Missouri6"
"2289",2005-05-04,"Missouri River at Waverly, MO",6818000,40400,"Missouri River at Waverly, MO",6818000,196,3,231,298,NA,NA,75.4,"Missouri6"
"2290",2005-07-19,"Missouri River at Waverly, MO",6807000,35700,"Missouri River at Waverly, MO",6818000,180,0.1,202,263,NA,NA,65.7,"Missouri6"
"2291",2005-11-16,"Missouri River at Waverly, MO",6818000,19700,"Missouri River at Waverly, MO",6818000,179,3,215,270,NA,NA,64.6,"Missouri6"
"2292",2006-01-11,"Missouri River at Waverly, MO",6818000,23600,"Missouri River at Waverly, MO",6818000,184,0.1,228,270,NA,NA,68.8,"Missouri6"
"2293",2006-05-18,"Missouri River at Waverly, MO",6818000,38300,"Missouri River at Waverly, MO",6818000,222,3.1,264,322,NA,NA,79.7,"Missouri6"
"2294",2006-07-11,"Missouri River at Waverly, MO",6807000,32000,"Missouri River at Waverly, MO",6818000,212,3.1,250,247,NA,NA,60.1,"Missouri6"
"2295",2006-11-29,"Missouri River at Waverly, MO",6818000,20200,"Missouri River at Waverly, MO",6818000,195,2.3,233,264,NA,NA,67.1,"Missouri6"
"2296",2007-01-09,"Missouri River at Waverly, MO",6818000,26300,"Missouri River at Waverly, MO",6818000,202,1,237,259,NA,NA,67.1,"Missouri6"
"2297",2007-05-03,"Missouri River at Waverly, MO",6818000,55000,"Missouri River at Waverly, MO",6818000,205,2.1,246,295,NA,NA,75.1,"Missouri6"
"2298",2007-07-11,"Missouri River at Waverly, MO",6818000,41400,"Missouri River at Waverly, MO",6818000,203,2.8,243,283,NA,NA,69.9,"Missouri6"
"2299",2007-11-27,"Missouri River at Waverly, MO",6807000,29400,"Missouri River at Waverly, MO",6818000,250,1.8,302,309,NA,NA,80.4,"Missouri6"
"2300",2008-01-16,"Missouri River at Waverly, MO",6818000,34700,"Missouri River at Waverly, MO",6818000,238,1.2,287,291,NA,NA,76.6,"Missouri6"
"2301",2008-05-15,"Missouri River at Waverly, MO",6818000,61900,"Missouri River at Waverly, MO",6818000,234,2,282,313,NA,NA,79.7,"Missouri6"
"2302",2008-10-08,"Missouri River at Waverly, MO",6818000,39900,"Missouri River at Waverly, MO",6818000,183,4.8,214,226,NA,NA,58,"Missouri6"
"2303",2009-01-08,"Missouri River at Waverly, MO",6807000,26600,"Missouri River at Waverly, MO",6818000,228,0.5,278,309,NA,NA,81.2,"Missouri6"
"2304",2009-05-21,"Missouri River at Waverly, MO",6818000,64200,"Missouri River at Waverly, MO",6818000,179,1,216,266,NA,NA,65.9,"Missouri6"
"2305",2009-07-06,"Missouri River at Waverly, MO",6818000,77700,"Missouri River at Waverly, MO",6818000,174,1.1,210,248,NA,NA,63.6,"Missouri6"
"2306",2009-10-29,"Missouri River at Waverly, MO",6818000,56400,"Missouri River at Waverly, MO",6818000,187,1.3,225,273,NA,NA,69.5,"Missouri6"
"2307",2010-05-25,"Missouri River at Waverly, MO",6818000,89300,"Missouri River at Waverly, MO",6818000,202,2,246,305,NA,NA,74.6,"Missouri6"
"2308",2010-07-20,"Missouri River at Waverly, MO",6813500,123000,"Missouri River at Waverly, MO",6818000,204,1.7,245,285,NA,NA,71.5,"Missouri6"
"2309",2010-10-29,"Missouri River at Waverly, MO",6818000,77300,"Missouri River at Waverly, MO",6818000,186,2.1,223,284,NA,NA,71.4,"Missouri6"
"2310",2011-05-11,"Missouri River at Waverly, MO",6818000,92600,"Missouri River at Waverly, MO",6818000,183,2.9,218,321,NA,NA,74.1,"Missouri6"
"2311",2011-07-26,"Missouri River at Waverly, MO",6807000,225000,"Missouri River at Waverly, MO",6818000,170,1.3,204,241,NA,NA,59.4,"Missouri6"
"2312",2011-10-25,"Missouri River at Waverly, MO",6818000,59000,"Missouri River at Waverly, MO",6818000,189,2.3,225,276,NA,NA,67.4,"Missouri6"
"2313",2012-01-05,"Missouri River at Waverly, MO",6813500,40600,"Missouri River at Waverly, MO",6818000,200,2,240,295,NA,NA,73.8,"Missouri6"
"2314",2012-05-15,"Missouri River at Waverly, MO",6807000,58300,"Missouri River at Waverly, MO",6818000,181,1.4,217,313,NA,NA,75,"Missouri6"
"2315",2012-07-10,"Missouri River at Waverly, MO",6893000,44000,"Missouri River at Waverly, MO",6818000,168,2.2,200,262,NA,NA,61.4,"Missouri6"
"2316",2012-10-10,"Missouri River at Waverly, MO",6813500,42000,"Missouri River at Waverly, MO",6818000,175,2.3,209,253,NA,NA,58.5,"Missouri6"
"2317",2013-01-07,"Missouri River at Waverly, MO",6818000,22900,"Missouri River at Waverly, MO",6818000,195,1.1,236,296,NA,NA,73.2,"Missouri6"
"2318",2013-05-16,"Missouri River at Waverly, MO",6813500,42300,"Missouri River at Waverly, MO",6818000,181,2.1,216,255,NA,NA,62.6,"Missouri6"
"2319",2013-07-24,"Missouri River at Waverly, MO",6813500,34600,"Missouri River at Waverly, MO",6818000,177,2.1,211,274,NA,NA,64.2,"Missouri6"
"2320",2013-10-29,"Missouri River at Waverly, MO",6807000,37700,"Missouri River at Waverly, MO",6818000,166,1.8,198,265,NA,NA,63.6,"Missouri6"
"2321",2014-05-15,"Missouri River at Waverly, MO",6818000,70800,"Missouri River at Waverly, MO",6818000,157,0.6,191,203,NA,NA,49.9,"Missouri6"
"2322",2014-07-29,"Missouri River at Waverly, MO",6807000,45700,"Missouri River at Waverly, MO",6818000,191,2.5,227,294,NA,NA,71.1,"Missouri6"
"2323",2014-10-29,"Missouri River at Waverly, MO",6818000,70400,"Missouri River at Waverly, MO",6818000,196,2.6,234,293,NA,NA,70.3,"Missouri6"
"2324",2015-01-20,"Missouri River at Waverly, MO",6818000,35800,"Missouri River at Waverly, MO",6818000,225,1.8,271,316,NA,NA,78.2,"Missouri6"
"2325",1967-09-22,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,61900,"MO River at Columbia Bottom Consv. Area at mm 4",6909000,NA,0,182,210,151,59,57,"Missouri7"
"2326",1967-09-25,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,59500,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,NA,0,180,200,146,54,56,"Missouri7"
"2327",1969-09-29,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,59500,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,161,0,196,220,157,63,NA,"Missouri7"
"2328",1969-10-28,"MO River at Columbia Bottom Consv. Area at mm 4",6895500,56400,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,136,0,166,200,140,60,NA,"Missouri7"
"2329",1969-11-20,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,76200,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,155,0,189,250,154,96,NA,"Missouri7"
"2330",1969-12-16,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,43900,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,187,0,228,240,190,50,62,"Missouri7"
"2331",1970-01-13,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,19000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,190,0,231,230,194,36,NA,"Missouri7"
"2332",1970-03-19,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,53200,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,161,0,196,220,220,0,56,"Missouri7"
"2333",1970-04-21,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,230000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,112,0,136,140,112,28,38,"Missouri7"
"2334",1970-05-26,"MO River at Columbia Bottom Consv. Area at mm 4",6909000,61900,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,152,0,186,220,152,68,NA,"Missouri7"
"2335",1970-06-24,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,121000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,124,0,152,150,120,30,NA,"Missouri7"
"2336",1970-08-18,"MO River at Columbia Bottom Consv. Area at mm 4",6909000,51100,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,152,0,186,220,156,64,57,"Missouri7"
"2337",1970-12-15,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,59700,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,144,0,176,190,140,50,53,"Missouri7"
"2338",1971-03-16,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,153000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,148,0,180,180,157,23,49,"Missouri7"
"2339",1971-08-10,"MO River at Columbia Bottom Consv. Area at mm 4",6895500,62900,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,172,0,210,240,176,64,62,"Missouri7"
"2340",1971-12-07,"MO River at Columbia Bottom Consv. Area at mm 4",6895500,54000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,161,0,196,240,164,76,62,"Missouri7"
"2341",1972-02-01,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,19100,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,197,0,240,260,196,64,70,"Missouri7"
"2342",1972-04-18,"MO River at Columbia Bottom Consv. Area at mm 4",6895500,51000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,154,0,188,200,150,50,52,"Missouri7"
"2343",1973-01-24,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,68200,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,102,0,124,130,100,30,36,"Missouri7"
"2344",1973-02-26,"MO River at Columbia Bottom Consv. Area at mm 4",6895500,78000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,187,0,228,230,182,48,66,"Missouri7"
"2345",1973-03-26,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,173000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,121,0,148,160,121,39,46,"Missouri7"
"2346",1973-05-29,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,92700,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,125,0,152,170,125,45,46,"Missouri7"
"2347",1973-06-18,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,68200,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,171,0,208,220,171,49,62,"Missouri7"
"2348",1973-07-23,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,162000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,143,0,174,180,143,37,48,"Missouri7"
"2349",1973-08-20,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,60100,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,149,0,182,200,148,52,56,"Missouri7"
"2350",1973-09-20,"MO River at Columbia Bottom Consv. Area at mm 4",6895500,56400,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,157,0,192,200,153,47,54,"Missouri7"
"2351",1973-11-09,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,87700,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,161,0,196,210,161,49,61,"Missouri7"
"2352",1973-12-17,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,88100,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,190,0,232,NA,NA,NA,NA,"Missouri7"
"2353",1974-01-14,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,27800,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,179,0,218,NA,NA,NA,NA,"Missouri7"
"2354",1974-02-26,"MO River at Columbia Bottom Consv. Area at mm 4",6909000,131000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,138,0,168,NA,NA,NA,NA,"Missouri7"
"2355",1974-03-12,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,2e+05,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,117,0,142,NA,NA,NA,NA,"Missouri7"
"2356",1974-03-26,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,108000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,141,0,172,NA,NA,NA,NA,"Missouri7"
"2357",1974-04-22,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,96700,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,171,0,208,NA,NA,NA,NA,"Missouri7"
"2358",1974-05-08,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,88200,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,156,0,190,NA,NA,NA,NA,"Missouri7"
"2359",1974-05-20,"MO River at Columbia Bottom Consv. Area at mm 4",6909000,270000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,105,0,128,140,101,39,43,"Missouri7"
"2360",1974-06-05,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,102000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,141,0,172,NA,NA,NA,NA,"Missouri7"
"2361",1974-06-18,"MO River at Columbia Bottom Consv. Area at mm 4",6909000,119000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,138,0,168,NA,NA,NA,NA,"Missouri7"
"2362",1974-07-01,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,57500,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,171,0,208,NA,NA,NA,NA,"Missouri7"
"2363",1974-08-02,"MO River at Columbia Bottom Consv. Area at mm 4",6895500,39900,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,167,0,204,NA,NA,NA,NA,"Missouri7"
"2364",1974-08-29,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,81400,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,123,0,150,NA,NA,NA,NA,"Missouri7"
"2365",1974-09-12,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,74900,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,123,0,150,NA,NA,NA,NA,"Missouri7"
"2366",1974-10-10,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,46600,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,171,0,208,NA,NA,NA,NA,"Missouri7"
"2367",1974-10-24,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,49900,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,167,0,204,NA,NA,NA,NA,"Missouri7"
"2368",1974-11-07,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,161000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,112,0,136,140,115,25,38,"Missouri7"
"2369",1974-11-22,"MO River at Columbia Bottom Consv. Area at mm 4",6909000,45300,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,112,0,136,NA,NA,NA,NA,"Missouri7"
"2370",1974-12-04,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,51100,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,144,0,176,NA,NA,NA,NA,"Missouri7"
"2371",1974-12-19,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,58300,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,148,0,180,NA,NA,NA,NA,"Missouri7"
"2372",1975-03-11,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,35200,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,141,0,172,NA,NA,NA,NA,"Missouri7"
"2373",1975-03-28,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,115000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,125,0,152,NA,NA,NA,NA,"Missouri7"
"2374",1975-04-10,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,84900,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,141,0,172,NA,NA,NA,NA,"Missouri7"
"2375",1975-05-05,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,59000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,143,0,174,190,146,44,50,"Missouri7"
"2376",1975-05-27,"MO River at Columbia Bottom Consv. Area at mm 4",6895500,50300,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,115,0,140,NA,NA,NA,NA,"Missouri7"
"2377",1975-07-21,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,58800,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,159,0,194,NA,NA,64,58,"Missouri7"
"2378",1975-09-29,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,81100,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,161,0,196,NA,NA,51,52,"Missouri7"
"2379",1975-10-30,"MO River at Columbia Bottom Consv. Area at mm 4",6895500,71000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,162,0,198,NA,NA,81,61,"Missouri7"
"2380",1975-11-25,"MO River at Columbia Bottom Consv. Area at mm 4",6895500,86800,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,164,0,200,240,169,71,58,"Missouri7"
"2381",1975-12-29,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,50700,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,166,0,202,NA,NA,57,58,"Missouri7"
"2382",1976-02-18,"MO River at Columbia Bottom Consv. Area at mm 4",6895500,47900,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,166,0,202,220,163,57,58,"Missouri7"
"2383",1976-03-18,"MO River at Columbia Bottom Consv. Area at mm 4",6909000,57000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,158,0,192,NA,NA,63,57,"Missouri7"
"2384",1976-04-07,"MO River at Columbia Bottom Consv. Area at mm 4",6895500,49700,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,162,0,198,NA,NA,56,56,"Missouri7"
"2385",1976-06-03,"MO River at Columbia Bottom Consv. Area at mm 4",6909000,66700,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,154,0,188,NA,NA,68,56,"Missouri7"
"2386",1976-07-08,"MO River at Columbia Bottom Consv. Area at mm 4",6909000,66500,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,156,0,190,NA,NA,56,55,"Missouri7"
"2387",1976-08-26,"MO River at Columbia Bottom Consv. Area at mm 4",6909000,42000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,154,0,188,240,155,85,58,"Missouri7"
"2388",1976-09-09,"MO River at Columbia Bottom Consv. Area at mm 4",6895500,38600,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,169,6,194,NA,NA,48,54,"Missouri7"
"2389",1976-10-15,"MO River at Columbia Bottom Consv. Area at mm 4",6909000,44000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,166,0,202,NA,NA,44,51,"Missouri7"
"2390",1976-11-17,"MO River at Columbia Bottom Consv. Area at mm 4",6895500,39500,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,164,0,200,240,169,71,58,"Missouri7"
"2391",1977-02-16,"MO River at Columbia Bottom Consv. Area at mm 4",6895500,31200,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,180,0,220,230,182,48,57,"Missouri7"
"2392",1977-05-12,"MO River at Columbia Bottom Consv. Area at mm 4",6895500,95800,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,140,0,176,190,141,49,51,"Missouri7"
"2393",1977-06-09,"MO River at Columbia Bottom Consv. Area at mm 4",6909000,51700,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,144,0,176,NA,NA,80,60,"Missouri7"
"2394",1977-07-13,"MO River at Columbia Bottom Consv. Area at mm 4",6909000,63700,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,123,0,150,NA,NA,57,49,"Missouri7"
"2395",1977-08-03,"MO River at Columbia Bottom Consv. Area at mm 4",6895500,87800,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,160,0,190,220,153,67,58,"Missouri7"
"2396",1977-09-07,"MO River at Columbia Bottom Consv. Area at mm 4",6895500,147000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,123,0,150,NA,NA,140,64,"Missouri7"
"2397",1977-10-12,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,115000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,110,0,140,150,111,39,42,"Missouri7"
"2398",1977-11-03,"MO River at Columbia Bottom Consv. Area at mm 4",6909000,248000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,110,0,130,130,111,19,35,"Missouri7"
"2399",1978-08-22,"MO River at Columbia Bottom Consv. Area at mm 4",6895500,50400,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,164,0,200,230,167,63,58,"Missouri7"
"2400",1978-11-28,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,72000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,143,0,174,180,140,40,45,"Missouri7"
"2401",1978-12-21,"MO River at Columbia Bottom Consv. Area at mm 4",6909000,41900,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,180,0,220,250,183,67,63,"Missouri7"
"2402",1979-02-15,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,43800,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,180,0,220,220,182,38,56,"Missouri7"
"2403",1979-04-25,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,114000,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,156,0,190,190,152,38,53,"Missouri7"
"2404",1979-07-23,"MO River at Columbia Bottom Consv. Area at mm 4",6893000,82300,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,164,0,200,240,162,78,54,"Missouri7"
"2405",1979-09-26,"MO River at Columbia Bottom Consv. Area at mm 4",6909000,49600,"MO River at Columbia Bottom Consv. Area at mm 4",6934500,180,0,220,250,176,74,64,"Missouri7"
